Unnamed: 0,location,Price,Area,Category,Size,Bedrooms,Bathrooms,lat,lng,Size_sqft,Price_RM
308,(DUPLEX APARTMENT) D'Puncak Suasa Apartment Bandar Tun Hussein Onn,RM 300 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.0550533,101.7663587,1050,300000
309,Apartment Desa Tun Razak [NEGO][fully furnished],RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.0793027,101.7175677,668,195000
310,[ 100% Loan ] 2nd Floor Apt Taman Koperasi Maju Jaya Cheras Near MRT,RM 198 000,CHERAS,Apartments,900 sq.ft.,4 Bedrooms,2 Bathrooms,2.2198442,102.243359,900,198000
311,Seri Puteri Condo for Sale,RM 595 000,CHERAS,Apartments,1200 sq.ft.,3 Bedrooms,3 Bathrooms,3.0587542,101.679877,1200,595000
312,Glenview Villa Condominium Freehold Cheras #hc,RM 350 000,CHERAS,Apartments,1138 sq.ft.,3 Bedrooms,2 Bathrooms,3.1118297,101.7534813,1138,350000
313,"Rumah murah #Kempas Apartment, Cheras Hartamas WITH Car Park",RM 275 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,2.2454043,102.2371696,750,275000
314,"Maxim Residence Condo, Cheras, Fully Furnished, Near MRT Station",RM 360 000,CHERAS,Apartments,619 sq.ft.,1 Bedroom,1 Bathroom,3.0760017,101.7423352,619,360000
315,Strata ready bandar tun razak apartment,RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.0891639,101.7176777,668,195000
316,Taman Miharja Apartment F1&2 Facing viva mall Velocity LRT/MRT station,RM 250 000,CHERAS,Apartments,800 sq.ft.,3 Bedrooms,2 Bathrooms,3.1230666,101.7194621,800,250000
317,"Seri Cendekia , Taman Connaught , Cheras , BIG SIZE UNIT",RM 330 000,CHERAS,Apartments,1150 sq.ft.,3 Bedrooms,2 Bathrooms,3.0811066,101.7345895,1150,330000
318,Bayu Tasik Condo,RM 375 000,CHERAS,Apartments,900 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,900,375000
319,Non Bumi Lot Fully Renovated Casa Ria Apartment Taman Maluri KL,RM 397 000,CHERAS,Apartments,904 sq.ft.,2 Bedrooms,2 Bathrooms,3.1321544,101.7352963,904,397000
320,Warisan Cityview City View Condo Taman Maluri Cheras Velocity KL,RM 380 000,CHERAS,Apartments,960 sq.ft.,3 Bedrooms,2 Bathrooms,3.1275519,101.7208193,960,380000
321,Warisan Cityview City View Condo Taman Maluri Cheras Velocity KL,RM 420 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.1275519,101.7208193,1050,420000
322,"[3R2B / 4R2B] Cheras Freehold Condo Price from RM490K , 100m to MRT",RM 490 000,CHERAS,Apartments,900 sq.ft.,3 Bedrooms,2 Bathrooms,4.2801779,101.1167164,900,490000
323,Just RM2100/Month to Own FREEHOLD Luxury 1000sf unit in CHERAS,RM 550 000,CHERAS,Apartments,1033 sq.ft.,4 Bedrooms,2 Bathrooms,2.2198442,102.243359,1033,550000
324,[LumayanApartment} Lumayan Apartment Non Bumi Unit Bdr Sri Permaisu,RM 350 000,CHERAS,Apartments,830 sq.ft.,3 Bedrooms,2 Bathrooms,3.0982609,101.7171014,830,350000
325,Vina Versatile Home Cheras 900sqft 3R2B 2 Car Park Kuala Lumpur,RM 380 000,CHERAS,Apartments,900 sq.ft.,3 Bedrooms,2 Bathrooms,3.0496429,101.7530349,900,380000
326,"3 Rooms Miharja Condominium-Taman Miharja, Off Jalan Cheras",RM 270 000,CHERAS,Apartments,959 sq.ft.,3 Bedrooms,2 Bathrooms,3.1168852,101.7268154,959,270000
327,"[BERSIH | CANTIK]Gagah Apartment, Taman Tun Perak Cheras",RM 250 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0602322,101.7596864,850,250000
328,"ASTANA LUMAYAN CONDOMINIUM Bandar Sri Permaisuri, Cheras FOR SALE",RM 475 000,CHERAS,Apartments,1207 sq.ft.,4 Bedrooms,2 Bathrooms,3.0974715,101.7166666,1207,475000
329,"Amaya Maluri Apartment-Taman Maluri,Jalan Cheras [Market Value 550k]",RM 445 500,CHERAS,Apartments,1044 sq.ft.,2 Bedrooms,2 Bathrooms,3.12694,101.7294027,1044,445500
330,Cheras Ria Apartment Block A for Sale ,RM 150 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.1029124,101.7511729,650,150000
331,D’PUNCAK SUASANA APARTMENT BANDAR TUN HUSSEIN ONN CHERAS,RM 300 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.0552203,101.7660141,1050,300000
332,Midah Heights Freehold 3R2B Fully Furnished,RM 400 000,CHERAS,Apartments,1030 sq.ft.,3 Bedrooms,2 Bathrooms,3.0976367,101.7289882,1030,400000
333,[ LEVEL 1 ] Apartment Putra Suria Residensi Bandar Sri Permaisuri HUKM,RM 335 000,CHERAS,Apartments,798 sq.ft.,3 Bedrooms,2 Bathrooms,3.1061335,101.7211017,798,335000
334,Big Unit! View KLCC Shamelin Star Condominium Cheras Non Bumi Lot !,RM 558 000,CHERAS,Apartments,978 sq.ft.,4 Bedrooms,2 Bathrooms,3.1256659,101.7360068,978,558000
335,"Prisma Perdana Condominium Taman Midah , Bandar Tun Razak , Cheras",RM 283 000,CHERAS,Apartments,830 sq.ft.,3 Bedrooms,2 Bathrooms,3.0989549,101.7288486,830,283000
336,"Prisma Cheras Condo , Hot Area , Nice Unit , Cheras Kuala Lumpur",RM 518 000,CHERAS,Apartments,1375 sq.ft.,3 Bedrooms,2 Bathrooms,3.0999047,101.7293838,1375,518000
337,"Pangsapuri Segar Perdana , Best Price , Nice Location , Cheras KL",RM 188 000,CHERAS,Apartments,760 sq.ft.,3 Bedrooms,2 Bathrooms,3.0889261,101.7649235,760,188000
338,1206sf. Ketumbar Hill Condo Taman Cheras Utama Leisure Mall Cheras,RM 540 000,CHERAS,Apartments,1206 sq.ft.,4 Bedrooms,2 Bathrooms,3.1034951,101.7481427,1206,540000
339,High Demand+Below Market Price[BESIDE MRT]3bed2bath 1050sqft FREEHOLD,RM 410 500,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1050,410500
340,The Holmes 2 Condo Bandar Tun Razak Cheras 5K BOOKING,RM 420 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,943,420000
341,"Bayu Tasik Condo , Hot Selling , Below Market , Bandar Permaisuri KL",RM 343 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,343000
342,Pangsapuri Sri Shamelin,RM 190 000,CHERAS,Apartments,613 sq.ft.,3 Bedrooms,2 Bathrooms,3.1208099,101.7367343,613,190000
343,"Warisan Cityview, Cheras [BELOW MV, Nearby MRT Maluri Sunway Velocity]",RM 390 000,CHERAS,Apartments,910 sq.ft.,3 Bedrooms,2 Bathrooms,3.1260932,101.7242684,910,390000
344,Apartment Sri Penara Bandar Sri Permaisuri Cheras Near LRT,RM 208 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.1050078,101.7115739,650,208000
345,"[CANTIK, STRATEGIK] Lestari Apartment, Bandar Sri Permaisuri, Cheras",RM 330 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,330000
346,"[Booking 1k] Putra Suria Residensi, Taman Ikan Emas, Cheras, Kuala Lum",RM 345 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.113,101.7168017,750,345000
347,The Holmes 2 Bandar Tun Razak Condo 3R2B Sri Permaisuri HUKM,RM 420 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,943,420000
348,"(MURAH, 2CARPARK)- Bayu Tasik Condominium, Bdr Sri Permaisuri",RM 395 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034441,101.7102361,920,395000
349,Seri Puteri Condo Taman Ikan Emas Bandar Sri Permaisuri Cheras,RM 450 000,CHERAS,Apartments,1063 sq.ft.,3 Bedrooms,3 Bathrooms,3.1117353,101.7148402,1063,450000
350,Warisan Cityview 3R2B Taman Maluri Cheras Sunway Velocity,RM 438 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.1279798,101.7235412,1050,438000
351,WALKING DISTANCE LRT I Cemara Apartment Bandar Sri Permaisuri Cheras,RM 330 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.0974149,101.7324522,750,330000
352,Pangsapuri Desa Tasik~Bandar Tasik Selatan~Fasa 6~Cheras~Kuala Lumpur,RM 220 000,CHERAS,Apartments,730 sq.ft.,3 Bedrooms,1 Bathroom,3.0719145,101.7160895,730,220000
353,"Bayu Tasik 1 Condo , Best Price , Limited Unit , Bandar Permaisuri KL",RM 378 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,378000
354,Pangsapuri Sri Penara Bandar Sri Permaisuri Cheras,RM 171 000,CHERAS,Apartments,646 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,646,171000
355,Green residence 4room partlyfurnish c emerald hills alam damai,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0589169,101.7347658,1611,590000
356,Green residence 4room youcity3 freehold partlyfurnish c taman lensen,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0728777,101.7594964,1611,590000
357,"[End Lot] Cengal Condominium, Bandar Sri Permaisuri, Cheras",RM 370 000,CHERAS,Apartments,832 sq.ft.,3 Bedrooms,2 Bathrooms,3.099359,101.709452,832,370000
358,Venice Hill Nice View,RM 300 000,CHERAS,Apartments,1500 sq.ft.,3 Bedrooms,2 Bathrooms,3.0797812,101.773863,1500,300000
359,J.Dupion Residence Corner Unit For Sale (Cheapest),RM 1 250 000,CHERAS,Apartments,1556 sq.ft.,4 Bedrooms,4 Bathrooms,3.1129628,101.7272069,1556,1250000
360,"Manda'rina Court Apartment, Taman Orkid Desa, Cheras, K.L",RM 278 000,CHERAS,Apartments,780 sq.ft.,3 Bedrooms,2 Bathrooms,3.0761777,101.7394939,780,278000
361,Alam damai corner lot ,RM 1 600 000,CHERAS,Apartments,3800 sq.ft.,5 Bedrooms,4 Bathrooms,3.0639617,101.7394982,3800,1600000
362,"Penthouse VinaVersatile, FullyFurnished &Renovated, Freehold, NewBrand",RM 1 400 000,CHERAS,Apartments,2887 sq.ft.,5 Bedrooms,5 Bathrooms,3.0496429,101.7530349,2887,1400000
363,"3 Residen Condominium, Desa Melawati, Kuala Lumpur",RM 580 000,CHERAS,Apartments,1209 sq.ft.,3 Bedrooms,2 Bathrooms,3.2215674,101.7358282,1209,580000
364,Below Market Pangsapuri Segar Ria(Full Loan & Nice View),RM 159 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0942207,101.7453869,650,159000
365,Cheras Ria Apartment [Freehold] Taman Cheras near Yulek (below market),RM 148 000,CHERAS,Apartments,570 sq.ft.,3 Bedrooms,1 Bathroom,3.1029124,101.7511729,570,148000
366,"Vina Versatile Home, Taman Desa Baiduri, Cheras, Great Facilities",RM 500 000,CHERAS,Apartments,1250 sq.ft.,3 Bedrooms,2 Bathrooms,3.0496429,101.7530349,1250,500000
367,"Maxim Residence Condo, Cheras, Below Market Price",RM 450 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.0760017,101.7423352,1050,450000
368,For Sale! Seri Puteri Condominium | Cheras | Kuala Lumpur,RM 480 000,CHERAS,Apartments,1065 sq.ft.,3 Bedrooms,3 Bathrooms,3.1136261,101.7228136,1065,480000
369,"Laman Tasik Q1 Condo, Bandar Sri Permaisuri, Cheras",RM 520 000,CHERAS,Apartments,1280 sq.ft.,4 Bedrooms,3 Bathrooms,3.1051623,101.7149414,1280,520000
370,CHEAP Well Kept Flat Apartment Bukit Angsana Cheras,RM 145 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.062417,101.753869,650,145000
371,"D`Alamanda Condo , Nice Location , Best Price , Most Cheaper , Cheras",RM 610 000,CHERAS,Apartments,1450 sq.ft.,4 Bedrooms,3 Bathrooms,3.120402,101.7308844,1450,610000
372,"Cheras Condo Full Loan+Cash Back[3Bed2Bath 1,230sf]Completed In 2022",RM 387 550,CHERAS,Apartments,1230 sq.ft.,3 Bedrooms,2 Bathrooms,3.0549454,101.7645536,1230,387550
373,"Cheras Condo *3Bed2Bath 1,225sf* [0% DownPayment + CashRebate 19%]",RM 387 450,CHERAS,Apartments,1225 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1225,387450
374,"43k CASHBACK[3R2B 1,235sf] [Fully Residential]Cheras Condo Next To MRT",RM 387 650,CHERAS,Apartments,1235 sq.ft.,3 Bedrooms,2 Bathrooms,20.4111849,169.6960086,1235,387650
375,DUAL BALCONY Cheras Condo *3R2B 1240sf* [0%DownPayment+CashRebate 19%],RM 387 750,CHERAS,Apartments,1240 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1240,387750
376,[Pool View FREEHOLD Cheras Condo]3Bed2Bath 1220sf[Rebate 19%+CashBack],RM 387 350,CHERAS,Apartments,1220 sq.ft.,3 Bedrooms,2 Bathrooms,3.0614939,101.7535249,1220,387350
377,"[100% Full Loan+Rebate 19%] FREEHOLD Cheras Condo [3Room2Bath 1,210sf]",RM 387 150,CHERAS,Apartments,1210 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1210,387150
378,"FREEHOLD Cheras Condo[1,215sqft 3Bed2Bath]Elevated 360' Panoramic View",RM 387 250,CHERAS,Apartments,1215 sq.ft.,3 Bedrooms,2 Bathrooms,3.0549454,101.7645536,1215,387250
379,"(WALKING DISTANCE TO LRT)- Cemara Apt, Bdr Sri Permaisuri, Cheras",RM 330 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.099974,101.7095992,750,330000
380,Ketumbar Hill Condo . Renovated Unit . Taman Yulek . Cheras,RM 508 000,CHERAS,Apartments,1200 sq.ft.,4 Bedrooms,2 Bathrooms,3.1034951,101.7481427,1200,508000
381,NEARBY SCHOOL & LRT D'Alamanda Condominium Pudu Impian KL,RM 450 000,CHERAS,Apartments,1097 sq.ft.,3 Bedrooms,2 Bathrooms,3.1203963,101.7310943,1097,450000
382,NICE UNIT Vista Perdana Condominium Pandan Perdana villa 965 sqft 3R2B,RM 350 000,CHERAS,Apartments,965 sq.ft.,3 Bedrooms,2 Bathrooms,3.1151079,101.7388589,965,350000
383,"Prisma Cheras Condo , Nice Location , Below Market , Most Cheaper",RM 508 000,CHERAS,Apartments,1300 sq.ft.,3 Bedrooms,2 Bathrooms,3.0999047,101.7293838,1300,508000
384,Mandarina Court Taman Connaught CHERAS KL,RM 260 000,CHERAS,Apartments,780 sq.ft.,3 Bedrooms,2 Bathrooms,3.0761777,101.7394939,780,260000
385,"Miharja Flat For Sales Jalan Lok Yew, Miharja",RM 260 000,CHERAS,Apartments,600 sq.ft.,2 Bedrooms,1 Bathroom,3.1170292,101.7234919,600,260000
386,PANGSAPURI SEGAR PERDANA [Partly Furnished]. CHERAS,RM 200 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.088947,101.7623333,750,200000
387,"[Renovated] Lestari Apartment, Bandar Sri Permaisuri, Cheras",RM 365 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,365000
388,New Renovated & Level 5 Cheras Ria Apartment Cheras Utama,RM 175 000,CHERAS,Apartments,570 sq.ft.,3 Bedrooms,1 Bathroom,3.1029124,101.7511729,570,175000
389,Rumah kedai taman Muda Jalan cempaka 6a tingkat 4,RM 165 000,CHERAS,Apartments,650 sq.ft.,2 Bedrooms,1 Bathroom,2.9322909,101.8644009,650,165000
390,"Apartment Cemara, Bandar Sri Permaisuri, Cheras",RM 330 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.099974,101.7095992,750,330000
391,GreenResidence 4room 4carpark cherasmahkota 9thmile partlyfurnish ,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,3 Bathrooms,3.0717723,101.7561878,1611,590000
392,Bandar damai perdana apartment freehold tingkat 4,RM 150 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.047279,101.7377519,650,150000
393,Below Market Value Apartment Angkasa Condo 3R2B Taman Connaught Cheras,RM 370 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.0795092,101.7306661,920,370000
394,Rumah Taman seri indah cheras jaya with balcony tingkat 1,RM 125 000,CHERAS,Apartments,600 sq.ft.,3 Bedrooms,1 Bathroom,3.0311805,101.7653032,600,125000
395,[1K BOOKING + 100%LOAN Ansuran RM1.4k++] BAYU Pandan Jaya Condo Cheras,RM 590 000,CHERAS,Apartments,1080 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1080,590000
396,STRATA READY FREEHOLD Cheras Ria Apartment 570 sqft,RM 160 000,CHERAS,Apartments,570 sq.ft.,3 Bedrooms,2 Bathrooms,3.1029124,101.7511729,570,160000
397,"Lumayan Apartment, Bandar Sri Permaisuri, Cheras",RM 340 000,CHERAS,Apartments,830 sq.ft.,3 Bedrooms,2 Bathrooms,3.0980918,101.7166666,830,340000
398,"Pangsapuri Cheras ria freehold, taman cheras block b",RM 155 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.1029124,101.7511729,650,155000
399,Desa tun razak apartment cheras fully renovated,RM 195 000,CHERAS,Apartments,650 sq.ft.,2 Bedrooms,1 Bathroom,3.0846468,101.7400922,650,195000
400,Taman maluri jalan perkasa 650sf block 2 tingkat 4,RM 185 000,CHERAS,Apartments,650 sq.ft.,2 Bedrooms,1 Bathroom,3.1141013,101.6802182,650,185000
401,"Rumah kos rendah desa baiduri cheras, block nilam tingkat 4",RM 115 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.0741229,101.7185541,650,115000
402,"Putra Suria Apartment, Taman Tenaga, Bandar Sri Permaisuri, Cheras",RM 370 000,CHERAS,Apartments,748 sq.ft.,3 Bedrooms,2 Bathrooms,3.113,101.7168017,748,370000
403,Ixora apartment Bukit Bintang Pudu Kuala Lumpur,RM 350 000,CHERAS,Apartments,980 sq.ft.,3 Bedrooms,2 Bathrooms,3.1375597,101.7188838,980,350000
404,Bandar Sri Permaisuri Lestari Apartment FULL RENO+NEAR KTM+MEX HIGHWAY,RM 360 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,360000
405,"Pangsapuri Vista Mahkota, Bandar Mahkota Cheras",RM 270 000,CHERAS,Apartments,869 sq.ft.,3 Bedrooms,2 Bathrooms,3.0645345,101.7846217,869,270000
406,Desa Tun Razak Apartment 680sf Reno Cheras KL [100% Loan Below Market],RM 180 000,CHERAS,Apartments,680 sq.ft.,2 Bedrooms,1 Bathroom,2.2198442,102.243359,680,180000
407,Monte Bayu Condo 2 Carpark Greenery,RM 439 000,CHERAS,Apartments,1135 sq.ft.,3 Bedrooms,2 Bathrooms,3.1076134,101.7548219,1135,439000
408,"Astana Lumayan Condominium, Bandar Sri Permaisuri Cheras",RM 520 000,CHERAS,Apartments,1203 sq.ft.,4 Bedrooms,4 Bathrooms,3.09893,101.7151378,1203,520000
409,Condominium Bayu Tasik 1 Bandar Sri Permaisuri (New Refurbish),RM 370 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,370000
410,"Jln kaki ke LRT, RUMAH CANTIK, Pangsapuri Cemara, Bandar Permaisuri",RM 335 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.099974,101.7095992,750,335000
411,"BMV[Cashback 25k | FullLoan] Bayu Tasik 1 Condo, Bandar Sri Permaisuri",RM 350 000,CHERAS,Apartments,927 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,927,350000
412,"READY TO MOVE IN - 2 CAR PARKS - Near to LRT, MRT & KTM",RM 578 000,CHERAS,Apartments,910 sq.ft.,3 Bedrooms,2 Bathrooms,3.0946555,101.6857392,910,578000
413,"Lestari apartment , bandar sri permaisuri, cheras, kuala lumpur",RM 360 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,360000
414,Sri penara bandar seri permaisuri cheras,RM 245 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.0970157,101.7099875,650,245000
415,"Below Market Value and End Lot Condominium Cengal,",RM 370 000,CHERAS,Apartments,832 sq.ft.,3 Bedrooms,2 Bathrooms,3.099359,101.709452,832,370000
416,Taman Yulek cheras,RM 3 800 000,CHERAS,Apartments,1500 sq.ft.,More than 10 Bedroom,2 Bathrooms,3.1010855,101.7447855,1500,3800000
417,"Astana Lumayan Condominium, Bandar Sri Permaisuri Cheras For Sale",RM 590 000,CHERAS,Apartments,1203 sq.ft.,3 Bedrooms,2 Bathrooms,3.0974715,101.7166666,1203,590000
418,Apartment taman segar cheras mampu milik,RM 142 000,CHERAS,Apartments,658 sq.ft.,2 Bedrooms,1 Bathroom,3.0396279,101.6714005,658,142000
419,"Sri Penara Apartment, Bandar Permaisuri Cheras, NEAR HUKM",RM 235 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0978961,101.7098419,650,235000
420,The Holmes 2 Bandar Tun Razak New Condition,RM 469 000,CHERAS,Apartments,1104 sq.ft.,3 Bedrooms,2 Bathrooms,3.0908094,101.7209127,1104,469000
421,"Holmes 2, Razakmas 2, Bandar Tun Razak, Cheras",RM 440 000,CHERAS,Apartments,1000 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,1000,440000
422,[below market 60k]queensville high rental yield sri permaisuri cheras,RM 243 000,CHERAS,Apartments,526 sq.ft.,1 Bedroom,1 Bathroom,3.1006362,101.7110019,526,243000
423,Vista hatamas apartmen untuk dijual,RM 295 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0963541,101.76426,850,295000
424,NEW UNIT The Holmes 2 Condominium Bandar Tun Razak KUALA LUMPUR,RM 550 000,CHERAS,Apartments,1106 sq.ft.,3 Bedrooms,2 Bathrooms,3.0908094,101.7209127,1106,550000
425,"[Grandeur Semi-D Concept] Cheras FreeHold Condo [3Bed2Bath | 1,230sf]",RM 395 300,CHERAS,Apartments,1230 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1230,395300
426,"Near MRT *FREEHOLD Cheras Condo* Dual Balcony+Yard / 3R2B | 1,210sqft",RM 395 100,CHERAS,Apartments,1210 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1210,395100
427,Greenresidence 4carpark c taman bukit cheras mahkota partlyfurnish 590,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0717723,101.7561878,1611,590000
428,For Sale Holmes 2 Condo Bandar Tun Razak. Cheras,RM 480 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,943,480000
429,Cemara apartment bandar sri permaisuri cheras kl,RM 330 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.0998903,101.7097173,750,330000
430,"Vina Versetile Homes Cheras, 1250sf, 3R2B, 2CP, p/furnished",RM 450 000,CHERAS,Apartments,1250 sq.ft.,3 Bedrooms,2 Bathrooms,3.0496429,101.7530349,1250,450000
431,Kompleks Permaisuri Q #Cheras,RM 243 000,CHERAS,Apartments,526 sq.ft.,1 Bedroom,1 Bathroom,3.1008706,101.7114908,526,243000
432,STRATA READY FREEHOLD Cheras Ria Apartment 570 sqft,RM 160 000,CHERAS,Apartments,570 sq.ft.,3 Bedrooms,2 Bathrooms,3.1029124,101.7511729,570,160000
433,HUKM LRT 2 PARKING The Holmes 2 Condominium Cheras 1104 sqft,RM 460 000,CHERAS,Apartments,1104 sq.ft.,3 Bedrooms,2 Bathrooms,3.0940601,101.7230181,1104,460000
434,[ NEGOTIABLE ] Bayu Tasik 2 Condo Bandar Sri Permaisuri Cheras HUKM,RM 430 000,CHERAS,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034441,101.7102361,950,430000
435,"100M Link Bridge LRT, Mall Downstairs -Eko Cheras, Cheras Leisure Mall",RM 490 000,CHERAS,Apartments,1050 sq.ft.,4 Bedrooms,2 Bathrooms,3.0905814,101.7421175,1050,490000
436,"KTM & LRT | KITCHEN CABINET | Condominium Cengal, Bandar Sri Permaisur",RM 370 000,CHERAS,Apartments,832 sq.ft.,3 Bedrooms,2 Bathrooms,3.0994425,101.7096166,832,370000
437,Taman muda walk up apartment -jln cempaka 6a for sale,RM 165 000,CHERAS,Apartments,625 sq.ft.,2 Bedrooms,1 Bathroom,3.1176598,101.7535185,625,165000
438,Greenresidence 4room 4carpark see taman bukit segar partlyfurnish,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0717723,101.7561878,1611,590000
439,Apartment Cemara Bandar Sri Permaisuri RENOVATED FULLY FURNISHED,RM 350 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.099974,101.7095992,750,350000
440,Vista Amani Condominium Bandar Sri Permaisuri,RM 424 000,CHERAS,Apartments,1107 sq.ft.,4 Bedrooms,2 Bathrooms,3.0967345,101.7145245,1107,424000
441,Maxim Residences Cheras Condo 3R2B Taman Connaught UCSI MRT,RM 445 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.0779819,101.7391951,1050,445000
442,"[Rebate 19% + Full Loan] FREEHOLD CHERAS Condo [1,215sqft 3Bed2Bath]",RM 395 250,CHERAS,Apartments,1215 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1215,395250
443,"100% Full Loan with FREEHOLD Cheras Condo [3R2B | 1,225sf] Rebate 19%",RM 395 350,CHERAS,Apartments,1225 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1225,395350
444,100% Full Loan *DUAL BALCONY* [3R2B 1230sqft] 0%Downpayment+Rebate 19%,RM 395 450,CHERAS,Apartments,1230 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1230,395450
445,"[Rebate 19% + Full Loan] FREEHOLD CHERAS Condo [1,220sqft 3Bed2Bath]",RM 395 350,CHERAS,Apartments,1220 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1220,395350
446,"Casa Green Condo, Cheras, Freehold Condo for Sale",RM 600 000,CHERAS,Apartments,1797 sq.ft.,5 Bedrooms,4 Bathrooms,3.0571541,101.7614882,1797,600000
447,Glenview Villa Condo Cheras,RM 340 000,CHERAS,Apartments,1141 sq.ft.,3 Bedrooms,2 Bathrooms,3.1118297,101.7534813,1141,340000
448,"First Floor Flat Taman Kota Cheras,LRT Station",RM 168 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.0600952,101.7722338,650,168000
